paper_id,year,program_code,program_name,conference_id,title,author_count,author_names,program_year_organizers,organizer_coauthored_program_year,matched_author_names_program_year,matched_organizer_names_program_year,match_methods,included_in_measure,source_url
SI2023-IFM-29e440cb45,2023,IFM,International Finance & Macroeconomics,SI23IFM,The Macroeconomic Consequences of Exchange Rate Depreciations,3,Masao Fukui; Emi Nakamura; Jón Steinsson,Fabrizio Perri; Stephanie Schmitt-Grohé,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23IFM
SI2023-ITI-2f8497b6e1,2023,ITI,International Trade & Investment,SI23ITI,Wage Inequality and the Spatial Expansion of Firms,1,Benny Kleinman,Oleg Itskhoki; Ina Simonovska,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23ITI
SI2023-ITI-c8fddcd698,2023,ITI,International Trade & Investment,SI23ITI,Firm Export Dynamics in Interdependent Markets,4,Alonso Alfaro-Urena; Juanma Castro-Vincenzi; Sebastian Fanelli; Eduardo Morales,Oleg Itskhoki; Ina Simonovska,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23ITI
SI2023-ITI-fa1ed2fa38,2023,ITI,International Trade & Investment,SI23ITI,The Death and Life of Great British Cities,4,Dávid Krisztián Nagy; Stephan Heblich; Alex Trew; Yanos Zylberberg,Oleg Itskhoki; Ina Simonovska,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23ITI
SI2023-ITI-61ce859e34,2023,ITI,International Trade & Investment,SI23ITI,"The Who, What, When, and How of Industrial Policy: A Text-Based Approach",4,Réka Juhász; Nathan J. Lane; Emily Oehlsen; Veronica C. Perez,Oleg Itskhoki; Ina Simonovska,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23ITI
SI2023-ITI-984f5c6656,2023,ITI,International Trade & Investment,SI23ITI,Gravity with Granularity,4,Holger Breinlich; Harald Fadinger; Volker Nocke; Nicolas Schutz,Oleg Itskhoki; Ina Simonovska,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23ITI
SI2023-ITI-5a99ecf9fe,2023,ITI,International Trade & Investment,SI23ITI,A Dynamic Spatial Knowledge Economy,1,Levi G. Crews,Oleg Itskhoki; Ina Simonovska,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23ITI
SI2023-ITI-4870d47add,2023,ITI,International Trade & Investment,SI23ITI,Heterogeneous Agents Dynamic Spatial General Equilibrium,1,Maximiliano Dvorkin,Oleg Itskhoki; Ina Simonovska,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23ITI
SI2023-ITI-a4a903db27,2023,ITI,International Trade & Investment,SI23ITI,No Country for Dying Firms: Evidence from India,4,Yingyan Zhao; Kala Krishna; Shoumitro Chatterjee; Kalyani Padmakumar,Oleg Itskhoki; Ina Simonovska,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23ITI
SI2023-ITI-de5fb6a986,2023,ITI,International Trade & Investment,SI23ITI,The Topography of Nations,1,Treb Allen,Oleg Itskhoki; Ina Simonovska,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23ITI
SI2023-ITI-c49d7919a4,2023,ITI,International Trade & Investment,SI23ITI,Why is Trade Not Free? A Revealed Preference Approach,4,Rodrigo Adão; Arnaud Costinot; Dave Donaldson; John Sturm,Oleg Itskhoki; Ina Simonovska,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23ITI
SI2023-ITI-659d602cca,2023,ITI,International Trade & Investment,SI23ITI,Reciprocity and the China Shock,5,Chad P. Bown; Lorenzo Caliendo; Fernando Parro; Robert W. Staiger; Alan O. Sykes,Oleg Itskhoki; Ina Simonovska,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23ITI
SI2023-ITI-0a86524e40,2023,ITI,International Trade & Investment,SI23ITI,The Carbon Footprint of Multinational Production,4,Andrés Rodríguez-Clare; Natalia Ramondo; Joseph S. Shapiro; Ezequiel Garcia-Lembergman,Oleg Itskhoki; Ina Simonovska,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23ITI
SI2023-ITI-bc4baca7a6,2023,ITI,International Trade & Investment,SI23ITI,Clean Growth,2,Costas Arkolakis; Conor Walsh,Oleg Itskhoki; Ina Simonovska,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23ITI
SI2023-ITI-e4d6db4a62,2023,ITI,International Trade & Investment,SI23ITI,Escaping the Losses from Trade: The Impact of Heterogeneity and Skill Acquisition,3,Axelle Ferriere; Gaston Navarro; Ricardo M. Reyes-Heroles,Oleg Itskhoki; Ina Simonovska,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23ITI
SI2023-ITM-4100432bb2,2023,ITM,International Trade & Macroeconomics,SI23ITM,Dynamic Gains from Trade Agreements with Intellectual Property Provisions,1,Ana Maria Santacreu,Javier Cravino; Katheryn Russ,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23ITM
SI2023-ITM-e6cca2ea5e,2023,ITM,International Trade & Macroeconomics,SI23ITM,Learning and Expectations in Dynamic Spatial Economies,3,Jingting Fan; Sungwan Hong; Fernando Parro,Javier Cravino; Katheryn Russ,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23ITM
SI2023-ITM-7480d00a1c,2023,ITM,International Trade & Macroeconomics,SI23ITM,"Globalization, Inflation Dynamics, and the Slope of the Phillips Curve",2,Colin J. Hottman; Ricardo M. Reyes-Heroles,Javier Cravino; Katheryn Russ,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23ITM
SI2023-ITM-252ee96850,2023,ITM,International Trade & Macroeconomics,SI23ITM,Neoclassical Growth in an Interdependent World,4,Benny Kleinman; Ernest Liu; Stephen J. Redding; Motohiro Yogo,Javier Cravino; Katheryn Russ,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23ITM
SI2023-LS-7f0d2b9116,2023,LS,Labor Studies,SI23LS,The Power of Proximity to Coworkers: Training for Tomorrow or Productivity Today?,3,Emma Harrington; Natalia Emanuel; Amanda Pallais,David Autor; Rebecca Diamond; Patrick M. Kline; Brian K. Kovak; Alexandre Mas; Melvin Stephens; Lowell Taylor; Winnie van Dijk,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23LS
SI2023-LS-2eb355c6c2,2023,LS,Labor Studies,SI23LS,The Labor Market Returns to Delaying Pregnancy,4,Yana Gallen; Juanna Joensen; Eva Rye. Johansen; Gregory Veramendi,David Autor; Rebecca Diamond; Patrick M. Kline; Brian K. Kovak; Alexandre Mas; Melvin Stephens; Lowell Taylor; Winnie van Dijk,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23LS
SI2023-LS-08cb1cb519,2023,LS,Labor Studies,SI23LS,Quantifying Racial Disparities Using Consecutive Employment Spells,1,Isaac Sorkin,David Autor; Rebecca Diamond; Patrick M. Kline; Brian K. Kovak; Alexandre Mas; Melvin Stephens; Lowell Taylor; Winnie van Dijk,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23LS
SI2023-LS-d8141f7683,2023,LS,Labor Studies,SI23LS,Diversifying Society’s Leaders: The Causal Effects of Admission to Highly Selective Private Colleges,3,Raj Chetty; David J. Deming; John N. Friedman,David Autor; Rebecca Diamond; Patrick M. Kline; Brian K. Kovak; Alexandre Mas; Melvin Stephens; Lowell Taylor; Winnie van Dijk,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23LS
SI2023-LS-15d5bdf644,2023,LS,Labor Studies,SI23LS,Hiring and the Dynamics of the Gender Gap,3,Linh T. Tô; Hannah E. Illing; Hanna M. Schwank,David Autor; Rebecca Diamond; Patrick M. Kline; Brian K. Kovak; Alexandre Mas; Melvin Stephens; Lowell Taylor; Winnie van Dijk,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23LS
SI2023-LS-a6cbb3895c,2023,LS,Labor Studies,SI23LS,How can AI Improve Search and Matching? Evidence from 59 Million Personalized Job Recommendations,3,Thomas Le Barbanchon; Lena E. Hensvik; Roland Rathelot,David Autor; Rebecca Diamond; Patrick M. Kline; Brian K. Kovak; Alexandre Mas; Melvin Stephens; Lowell Taylor; Winnie van Dijk,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23LS
SI2023-LS-48a65eabfd,2023,LS,Labor Studies,SI23LS,Job Transitions and Employee Earnings After Acquisitions: Linking Corporate and Worker Outcomes,4,Terry Moon; David Arnold; Kevin S. Milligan; Amirhossein Tavakoli,David Autor; Rebecca Diamond; Patrick M. Kline; Brian K. Kovak; Alexandre Mas; Melvin Stephens; Lowell Taylor; Winnie van Dijk,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23LS
SI2023-LS-6db09b0ee2,2023,LS,Labor Studies,SI23LS,"Moving to Opportunity, Together",6,Seema Jayachandran; Lea Nassal; Matthew J. Notowidigdo; Marie Paul; Heather Sarsons; Elin Sundberg,David Autor; Rebecca Diamond; Patrick M. Kline; Brian K. Kovak; Alexandre Mas; Melvin Stephens; Lowell Taylor; Winnie van Dijk,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23LS
SI2023-LS-32cb7f04ce,2023,LS,Labor Studies,SI23LS,LinkedOut! Discrimination in Job Network Formation,3,Yulia Evsyukova; Wladislaw Mill; Felix Rusche,David Autor; Rebecca Diamond; Patrick M. Kline; Brian K. Kovak; Alexandre Mas; Melvin Stephens; Lowell Taylor; Winnie van Dijk,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23LS
SI2023-LS-8ab024ea38,2023,LS,Labor Studies,SI23LS,The Political Economy of Innovation in the Industrial Revolution: Labor Market Conflict and Technical Change,2,Jeremiah Dittmar; Jens Aurich,David Autor; Rebecca Diamond; Patrick M. Kline; Brian K. Kovak; Alexandre Mas; Melvin Stephens; Lowell Taylor; Winnie van Dijk,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23LS
SI2023-LS-9ba893928f,2023,LS,Labor Studies,SI23LS,"The Race Between Education, Technology, and the Minimum Wage",1,Jonathan Vogel,David Autor; Rebecca Diamond; Patrick M. Kline; Brian K. Kovak; Alexandre Mas; Melvin Stephens; Lowell Taylor; Winnie van Dijk,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23LS
SI2023-LS-5023b83b0b,2023,LS,Labor Studies,SI23LS,Sticky Wages on the Layoff Margin,2,Steven J. Davis; Pawel M. Krolikowski,David Autor; Rebecca Diamond; Patrick M. Kline; Brian K. Kovak; Alexandre Mas; Melvin Stephens; Lowell Taylor; Winnie van Dijk,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23LS
SI2023-LS-359aca00d2,2023,LS,Labor Studies,SI23LS,The Social Tax: Redistributive Pressure and Labor Supply,4,Eliana Carranza; Aletheia Donald; Florian Grosset; Supreet Kaur,David Autor; Rebecca Diamond; Patrick M. Kline; Brian K. Kovak; Alexandre Mas; Melvin Stephens; Lowell Taylor; Winnie van Dijk,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23LS
SI2023-LS-4933d70f41,2023,LS,Labor Studies,SI23LS,The Limited Effects of Eliminating Employment Protection,3,Emmanuel Saez; Benjamin Schoefer; David G. Seim,David Autor; Rebecca Diamond; Patrick M. Kline; Brian K. Kovak; Alexandre Mas; Melvin Stephens; Lowell Taylor; Winnie van Dijk,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23LS
SI2023-LS-d5732b2ef4,2023,LS,Labor Studies,SI23LS,The Long-Run Effects of Residential Racial Desegregation Programs: Evidence from Gautreaux,3,Eric Chyn; Robert Collinson; Danielle Sandler,David Autor; Rebecca Diamond; Patrick M. Kline; Brian K. Kovak; Alexandre Mas; Melvin Stephens; Lowell Taylor; Winnie van Dijk,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23LS
SI2023-LS-797eb2878a,2023,LS,Labor Studies,SI23LS,Unemployment Insurance Incentives of Self-Employed and Marginally-Attached Workers,3,Andrew Garin; Emilie Jackson; Dmitri K. Koustas,David Autor; Rebecca Diamond; Patrick M. Kline; Brian K. Kovak; Alexandre Mas; Melvin Stephens; Lowell Taylor; Winnie van Dijk,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23LS
SI2023-LS-f447f6d694,2023,LS,Labor Studies,SI23LS,Changing Tracks: Human Capital Investment after Loss of Ability,3,Anders Humlum; Jakob Munch; Pernille Plato,David Autor; Rebecca Diamond; Patrick M. Kline; Brian K. Kovak; Alexandre Mas; Melvin Stephens; Lowell Taylor; Winnie van Dijk,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23LS
SI2023-LS-bbd281fb1b,2023,LS,Labor Studies,SI23LS,Screening with Multitasking: Theory and Empirical Evidence from Teacher Tenure Reform,2,Michael Dinerstein; Isaac M. Opper,David Autor; Rebecca Diamond; Patrick M. Kline; Brian K. Kovak; Alexandre Mas; Melvin Stephens; Lowell Taylor; Winnie van Dijk,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23LS
SI2023-LS-7f5eb63463,2023,LS,Labor Studies,SI23LS,Financial Aid and Social Mobility: Evidence from Colombia’s Ser Pilo Paga,4,Juliana Londoño-Vélez; Fabio Sanchez; Catherine Rodriguez; Luis E. Alvarez,David Autor; Rebecca Diamond; Patrick M. Kline; Brian K. Kovak; Alexandre Mas; Melvin Stephens; Lowell Taylor; Winnie van Dijk,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23LS
SI2023-LS-54fb034eee,2023,LS,Labor Studies,SI23LS,Social Interactions and Preferences for Schools: Experimental Evidence from Los Angeles,1,Christopher Campos,David Autor; Rebecca Diamond; Patrick M. Kline; Brian K. Kovak; Alexandre Mas; Melvin Stephens; Lowell Taylor; Winnie van Dijk,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23LS
SI2023-LS-2fbb7327a7,2023,LS,Labor Studies,SI23LS,Automating Automaticity: How the Context of Human Choice Affects the Extent of Algorithmic Bias,4,Amanda Y. Agan; Diag Davenport; Jens Ludwig; Sendhil Mullainathan,David Autor; Rebecca Diamond; Patrick M. Kline; Brian K. Kovak; Alexandre Mas; Melvin Stephens; Lowell Taylor; Winnie van Dijk,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23LS
SI2023-LS-1bab2fe73a,2023,LS,Labor Studies,SI23LS,Algorithmic Recommendations and Human Discretion,3,Victoria Angelova; Will S. Dobbie; Crystal Yang,David Autor; Rebecca Diamond; Patrick M. Kline; Brian K. Kovak; Alexandre Mas; Melvin Stephens; Lowell Taylor; Winnie van Dijk,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23LS
SI2023-LS-1b76e9ca05,2023,LS,Labor Studies,SI23LS,On the Fairness of Machine-Assisted Human Decisions: Theory and Experimental Evidence,3,Talia Gillis; Bryce McLaughlin; Jann Spiess,David Autor; Rebecca Diamond; Patrick M. Kline; Brian K. Kovak; Alexandre Mas; Melvin Stephens; Lowell Taylor; Winnie van Dijk,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23LS
SI2023-LS-4fad49c411,2023,LS,Labor Studies,SI23LS,Decomposing Changes in the Gender Wage Gap over Worker Careers,3,Keyon Vafa; David M. Blei; Susan Athey,David Autor; Rebecca Diamond; Patrick M. Kline; Brian K. Kovak; Alexandre Mas; Melvin Stephens; Lowell Taylor; Winnie van Dijk,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23LS
SI2023-LS-5a941d1f25,2023,LS,Labor Studies,SI23LS,Bargaining in the Labor Market,3,Sydnee Caldwell; Ingrid Haegele; Jörg Heining,David Autor; Rebecca Diamond; Patrick M. Kline; Brian K. Kovak; Alexandre Mas; Melvin Stephens; Lowell Taylor; Winnie van Dijk,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23LS
SI2023-LS-73ab07d235,2023,LS,Labor Studies,SI23LS,An Experimental Evaluation of Deferred Acceptance,3,Jonathan M.V. Davis; Kyle Greenberg; Damon Jones,David Autor; Rebecca Diamond; Patrick M. Kline; Brian K. Kovak; Alexandre Mas; Melvin Stephens; Lowell Taylor; Winnie van Dijk,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23LS
SI2023-LS-21e3dcd21d,2023,LS,Labor Studies,SI23LS,Is This Really Kneaded? Identifying and Eliminating Potentially Harmful Forms of Workplace Control,5,Guido Friebel; Matthias Heinz; Mitchell Hoffman; Tobias Kretschmer; Nick Zubanov,David Autor; Rebecca Diamond; Patrick M. Kline; Brian K. Kovak; Alexandre Mas; Melvin Stephens; Lowell Taylor; Winnie van Dijk,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23LS
SI2023-LE-de8d7edd0f,2023,LE,Law and Economics,SI23LE,Strengthening State Capacity: Civil Service Reform and Public Sector Performance during the Gilded Age,2,Abhay Aneja; Guo Xu,Christine Jolls,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23LE
SI2023-LE-379726dd3d,2023,LE,Law and Economics,SI23LE,Black Empowerment and White Backlash: The Effects of the Voting Rights Act,4,Andrea Bernini; Giovanni Facchini; Marco Tabellini; Cecilia Testa,Christine Jolls,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23LE
SI2023-LE-8adc23a3f4,2023,LE,Law and Economics,SI23LE,Racial Disparities in Small Business Lending,4,Tao Chen; Chen Lin; Camelia Minoiu; Bo Sun,Christine Jolls,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23LE
SI2023-LE-c620192216,2023,LE,Law and Economics,SI23LE,Cruel and Unusual Punishment: Violence from Unmitigated Heat in Prison,2,Anita Mukherjee; Nicholas J. Sanders,Christine Jolls,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23LE
SI2023-LE-8aac770824,2023,LE,Law and Economics,SI23LE,"Down the Tubes: Financial Distress, Bankruptcy, and Industrial Water Pollution",1,Michael J. Ohlrogge,Christine Jolls,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23LE
SI2023-LE-04d41102cb,2023,LE,Law and Economics,SI23LE,Legal Origin from Outer Space (and on Foot): A Geographic Regression Discontinuity Approach,5,Miguel de Figueiredo; Daniel Klerman; John P. Wilson; Matthew B. Hall; Beau MacDonald,Christine Jolls,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23LE
SI2023-LE-c307d5bfb0,2023,LE,Law and Economics,SI23LE,Are American Juries Racially Discriminatory? Evidence from over a Quarter Million Felony Grand Jury Cases,3,Mark Hoekstra; Suhyeon Oh; Meradee Tangvatcharapong,Christine Jolls,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23LE
SI2023-LE-0eb9984643,2023,LE,Law and Economics,SI23LE,Prediction Mistakes in the Criminal Justice System: Evidence from Linking Prosecutor Surveys to Court Records,3,Emma Harrington; William E. Murdock; Hannah Shaffer,Christine Jolls,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23LE
SI2023-LE-a94385be1c,2023,LE,Law and Economics,SI23LE,Effects of Enhanced Legal Aid in Child Welfare: Evidence from a Randomized Trial of Mi Abogado,3,Ryan Cooper; Joseph J. Doyle Jr.; Andrés P. Hojman,Christine Jolls,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23LE
SI2023-MPF-42d5cd946d,2023,MPF,Macro Public Finance,SI23MPF,The Importance of Modeling Income Taxes over Time: U.S. Reforms and Outcomes,5,Margherita Borella; Mariacristina De Nardi; Michael Pak; Nicolo Russo; Fang Yang,Dirk Krueger; Florian Scheuer; Stefanie Stantcheva; Aleh Tsyvinski,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23MPF
SI2023-MPF-6ca031516c,2023,MPF,Macro Public Finance,SI23MPF,Dynamic Job Market Signaling and Optimal Taxation,1,André Sztutman,Dirk Krueger; Florian Scheuer; Stefanie Stantcheva; Aleh Tsyvinski,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23MPF
SI2023-MPF-47ef3463db,2023,MPF,Macro Public Finance,SI23MPF,Profit Shifting Frictions and the Geography of Multinational Activity,4,Alessandro Ferrari; Sébastien Laffitte; Mathieu Parenti; Farid Toubal,Dirk Krueger; Florian Scheuer; Stefanie Stantcheva; Aleh Tsyvinski,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23MPF
SI2023-MPF-a506668961,2023,MPF,Macro Public Finance,SI23MPF,The Unequal Economic Consequences of Carbon Pricing,1,Diego R. Kaenzig,Dirk Krueger; Florian Scheuer; Stefanie Stantcheva; Aleh Tsyvinski,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23MPF
SI2023-MPF-22b415a50e,2023,MPF,Macro Public Finance,SI23MPF,Running Primary Deficits Forever in a Dynamically Efficient Economy: Feasibility and Optimality,2,Andrew B. Abel; Stavros Panageas,Dirk Krueger; Florian Scheuer; Stefanie Stantcheva; Aleh Tsyvinski,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23MPF
SI2023-MPF-8787ea6301,2023,MPF,Macro Public Finance,SI23MPF,End-of-Life Liquidity,3,Neha Bairoliya; Giovanni Gallipoli; Kathleen McKiernan,Dirk Krueger; Florian Scheuer; Stefanie Stantcheva; Aleh Tsyvinski,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23MPF
SI2023-MPF-f50c7f3f32,2023,MPF,Macro Public Finance,SI23MPF,Optimal Gradualism,2,Nils Haakon Lehr; Pascual Restrepo,Dirk Krueger; Florian Scheuer; Stefanie Stantcheva; Aleh Tsyvinski,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23MPF
SI2023-MPF-70d84a8346,2023,MPF,Macro Public Finance,SI23MPF,Taxing the Rich,5,Varadarajan V. Chari; Patrick J. Kehoe; Pierlauro Lopez; Elena Pastorino; Sergio Salgado,Dirk Krueger; Florian Scheuer; Stefanie Stantcheva; Aleh Tsyvinski,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23MPF
SI2023-EFMB-09c06107b0,2023,EFMB,Macro Within and Across Borders,SI23EFMB,The Dean and The Chair,2,Paolo Martellini; Guido Menzio,Mark A. Aguiar; Cristina Arellano; Patrick J. Kehoe; Mark L.J. Wright,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23EFMB
SI2023-EFMB-7f45557489,2023,EFMB,Macro Within and Across Borders,SI23EFMB,Optimal Exchange Rate Policy,2,Oleg Itskhoki; Dmitry Mukhin,Mark A. Aguiar; Cristina Arellano; Patrick J. Kehoe; Mark L.J. Wright,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23EFMB
SI2023-EFMB-3252669125,2023,EFMB,Macro Within and Across Borders,SI23EFMB,The Impact of Commercial Real Estate Regulations on U.S. Output,3,Filip Babalievsky; Kyle F. Herkenhoff; Lee E. Ohanian,Mark A. Aguiar; Cristina Arellano; Patrick J. Kehoe; Mark L.J. Wright,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23EFMB
SI2023-EFMB-d0ca60c832,2023,EFMB,Macro Within and Across Borders,SI23EFMB,A Theory of Fiscal Responsibility and Irresponsibility,2,Marina Halac; Pierre Yared,Mark A. Aguiar; Cristina Arellano; Patrick J. Kehoe; Mark L.J. Wright,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23EFMB
SI2023-EFMB-5d4d4a8cdc,2023,EFMB,Macro Within and Across Borders,SI23EFMB,International Spillovers and Bailouts,2,Marina Azzimonti; Vincenzo Quadrini,Mark A. Aguiar; Cristina Arellano; Patrick J. Kehoe; Mark L.J. Wright,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23EFMB
SI2023-EFMB-faf620fa0b,2023,EFMB,Macro Within and Across Borders,SI23EFMB,The Macroeconomics of Trade Credit,2,Luigi Bocola; Gideon Bornstein,Mark A. Aguiar; Cristina Arellano; Patrick J. Kehoe; Mark L.J. Wright,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23EFMB
SI2023-MEFM-8779bdb9a0,2023,MEFM,"Macro, Money and Financial Frictions",SI23MEFM,Anatomy of a Run: The Terra Luna Crash,3,Jiageng Liu; Igor Makarov; Antoinette Schoar,Markus K. Brunnermeier; Arvind Krishnamurthy; Guillermo Ordoñez,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23MEFM
SI2023-MEFM-1cdd926f93,2023,MEFM,"Macro, Money and Financial Frictions",SI23MEFM,What do Financial Markets say about the Exchange Rate?,3,Mikhail Chernov; Valentin Haddad; Oleg Itskhoki,Markus K. Brunnermeier; Arvind Krishnamurthy; Guillermo Ordoñez,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23MEFM
SI2023-MEFM-aee2836d0a,2023,MEFM,"Macro, Money and Financial Frictions",SI23MEFM,The Macroeconomics of Trade Credit,2,Luigi Bocola; Gideon Bornstein,Markus K. Brunnermeier; Arvind Krishnamurthy; Guillermo Ordoñez,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23MEFM
SI2023-MEFM-242f66e1df,2023,MEFM,"Macro, Money and Financial Frictions",SI23MEFM,Monetary-Based Asset Pricing: A Mixed-Frequency Structural Approach,3,Francesco Bianchi; Sydney C. Ludvigson; Sai Ma,Markus K. Brunnermeier; Arvind Krishnamurthy; Guillermo Ordoñez,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23MEFM
SI2023-MEFM-bf3a454cf1,2023,MEFM,"Macro, Money and Financial Frictions",SI23MEFM,Instant Payment Systems and Competition for Deposits,1,Sergey Sarkisyan,Markus K. Brunnermeier; Arvind Krishnamurthy; Guillermo Ordoñez,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23MEFM
SI2023-MEFM-7ca9ba2156,2023,MEFM,"Macro, Money and Financial Frictions",SI23MEFM,Can Cashless Payments Spur Economic Growth?,2,Amiyatosh Purnanandam; Tamanna Singh Dubey,Markus K. Brunnermeier; Arvind Krishnamurthy; Guillermo Ordoñez,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23MEFM
SI2023-MEFM-5c9378b177,2023,MEFM,"Macro, Money and Financial Frictions",SI23MEFM,"Payments, Reserves, and Financial Fragility",3,Itay Goldstein; Ming Yang; Yao Zeng,Markus K. Brunnermeier; Arvind Krishnamurthy; Guillermo Ordoñez,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23MEFM
SI2023-MEFM-b63c328187,2023,MEFM,"Macro, Money and Financial Frictions",SI23MEFM,A Theory of Payment-Chain Crises,1,Saki Bigio,Markus K. Brunnermeier; Arvind Krishnamurthy; Guillermo Ordoñez,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23MEFM
SI2023-MEFM-d5792088dc,2023,MEFM,"Macro, Money and Financial Frictions",SI23MEFM,The Market for Inflation Risk,4,Saleem A. Bahaj; Robert Czech; Sitong Ding; Ricardo Reis,Markus K. Brunnermeier; Arvind Krishnamurthy; Guillermo Ordoñez,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23MEFM
SI2023-PRMP-653bb33066,2023,PRMP,Macroeconomics and Productivity,SI23PRMP,Inequality and Measured Growth,1,Ezra Oberfield,Susanto Basu; Nicholas Bloom; Raffaella Sadun; Chad Syverson,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23PRMP
