organizer_name,n_organizer_program_years,years_as_organizer,n_distinct_years_as_organizer,organizer_year_programs,programs_organized,n_own_papers_on_organized_programs,n_organizer_program_years_with_own_paper,share_of_organizer_program_years_with_own_paper,years_with_own_paper_while_organizing
Ivan Werning,2,2008; 2015,2,2008-EFG; 2015-EFG,EFG,0,0,0.0,
James H. Stock,2,2002; 2018,2,2002-EFG; 2018-EEE,EEE; EFG,0,0,0.0,
James Harrigan,2,2002; 2003,2,2002-ITI; 2003-ITI,ITI,0,0,0.0,
James Rauch,2,2000; 2001,2,2000-ITI; 2001-ITI,ITI,0,0,0.0,
Jeremy Atack,2,2001; 2002,2,2001-DAE; 2002-DAE,DAE,0,0,0.0,
John McLaren,2,2008; 2009,2,2008-ITI; 2009-ITI,ITI,0,0,0.0,
Jonathan Vogel,2,2017; 2018,2,2017-ITI; 2018-ITI,ITI,0,0,0.0,
Karen Clay,2,2015; 2016,2,2015-DAE; 2016-DAE,DAE,0,0,0.0,
Katherine Baicker,2,2005; 2008,2,2005-PE; 2008-PE,PE,0,0,0.0,
Kathryn Dominguez,2,2001; 2002,2,2001-IFM; 2002-IFM,IFM,0,0,0.0,
Linda Goldberg,2,2007; 2008,2,2007-IFM; 2008-IFM,IFM,0,0,0.0,
Liran Einav,2,2017; 2019,2,2017-IO; 2019-IO,IO,0,0,0.0,
Manuel Amador,2,2018; 2019,2,2018-IFM; 2019-IFM,IFM,0,0,0.0,
Marc Melitz,2,2011; 2012,2,2011-ITI; 2012-ITI,ITI,0,0,0.0,
Marc-Andreas Muendler,2,2016; 2017,2,2016-ITI; 2017-ITI,ITI,0,0,0.0,
Marianne Baxter,2,2000,1,2000-CH; 2000-IFM,CH; IFM,0,0,0.0,
Matthew Shapiro,2,2004; 2010,2,2004-EFG; 2010-EFG,EFG,0,0,0.0,
Michael Weisbach,2,2003; 2007,2,2003-CF; 2007-CG,CF; CG,0,0,0.0,
Monika Piazzesi,2,2009; 2010,2,2009-AP; 2010-AP,AP,0,0,0.0,
Naomi Lamoreaux,2,2009; 2010,2,2009-DAE; 2010-DAE,DAE,0,0,0.0,
Nelson Mark,2,2008; 2009,2,2008-IFM; 2009-IFM,IFM,0,0,0.0,
Olivier Jeanne,2,2015; 2016,2,2015-IFM; 2016-IFM,IFM,0,0,0.0,
Pai-Ling Yin,2,2008; 2009,2,2008-PRIPE; 2009-PRIPE,PRIPE,0,0,0.0,
Peter Schott,2,2007; 2008,2,2007-ITI; 2008-ITI,ITI,0,0,0.0,
Petra Moser,2,2018; 2019,2,2018-DAE; 2019-DAE,DAE,0,0,0.0,
Pietro Veronesi,2,2004; 2011,2,2004-AP; 2011-AP,AP,0,0,0.0,
Ravi Jagannathan,2,2006; 2013,2,2006-AP; 2013-AP,AP,0,0,0.0,
Rebecca Henderson,2,2001; 2003,2,2001-PRIO; 2003-PRIO,PRIO,0,0,0.0,
Robert C. Feenstra,2,2003; 2015,2,2003-CRIW; 2015-ITI,CRIW; ITI,0,0,0.0,
Roland Bénbou,2,2015; 2016,2,2015-EFDIS; 2016-EFDIS,EFDIS,0,0,0.0,
Sebastian Galiani,2,2017; 2018,2,2017-DEV; 2018-DEV,DEV,0,0,0.0,
Steven Kaplan,2,2000; 2005,2,2000-CF; 2005-CF,CF,0,0,0.0,
Sydney C. Ludvigson,2,2016; 2019,2,2016-AP; 2019-AP,AP,0,0,0.0,
Tavneet Suri,2,2015; 2019,2,2015-DEV; 2019-PRPD,DEV; PRPD,0,0,0.0,
Tobias Moskowitz,2,2002; 2011,2,2002-AMRE; 2011-AP,AMRE; AP,0,0,0.0,
Trevon Logan,2,2015; 2016,2,2015-DAE; 2016-DAE,DAE,0,0,0.0,
Urban Jermann,2,2012; 2018,2,2012-AP; 2018-AP,AP,0,0,0.0,
Valerie Ramey,2,2003; 2013,2,2003-EFG; 2013-EFG,EFG,0,0,0.0,
Varadarajan Chari,2,2004; 2012,2,2004-PET; 2012-EFG,EFG; PET,0,0,0.0,
Victoria Ivashina,2,2011; 2018,2,2011-CF; 2018-MEFM,CF; MEFM,0,0,0.0,
William Goetzmann,2,2001; 2002,2,2001-AMRE; 2002-AMRE,AMRE,0,0,0.0,
Adair Morse,1,2019,1,2019-HF,HF,0,0,0.0,
Adi Sunderam,1,2015,1,2015-CF,CF,0,0,0.0,
Alan Sorensen,1,2010,1,2010-IO,IO,0,0,0.0,
Alex Mas,1,2019,1,2019-LS,LS,0,0,0.0,
Alexandre Mas,1,2007,1,2007-PPL,PPL,0,0,0.0,
Alexre Mas,1,2018,1,2018-LS,LS,0,0,0.0,
Allan Collard-Wexler,1,2013,1,2013-IO,IO,0,0,0.0,
Amil Petrin,1,2005,1,2005-IO,IO,0,0,0.0,
Amit Seru,1,2016,1,2016-CF,CF,0,0,0.0,
Andrea L. Eisfeldt,1,2017,1,2017-AP,AP,0,0,0.0,
Andrei Shleifer,1,2012,1,2012-CF,CF,0,0,0.0,
Andrew Ang,1,2002,1,2002-AP,AP,0,0,0.0,
Andrew Lo,1,2003,1,2003-MM,MM,0,0,0.0,
Arthur A. Stone,1,2018,1,2018-SWB,SWB,0,0,0.0,
Avanidhar Subrahmanyam,1,2003,1,2003-MM,MM,0,0,0.0,
Benjamin A. Olken,1,2019,1,2019-DEV,DEV,0,0,0.0,
Bentley MacLeod,1,2011,1,2011-LE,LE,0,0,0.0,
Bo Becker,1,2013,1,2013-CF,CF,0,0,0.0,
Bradford Jensen,1,2004,1,2004-CRIW,CRIW,0,0,0.0,
Bruce Lehmann,1,2003,1,2003-MM,MM,0,0,0.0,
Carl Shapiro,1,2018,1,2018-IO,IO,0,0,0.0,
Caroline Minter-Hoxby,1,2011,1,2011-ED,ED,0,0,0.0,
Charles Kolstad,1,2010,1,2010-EEE,EEE,0,0,0.0,
Charles M. Hulte,1,2003,1,2003-CRIW,CRIW,0,0,0.0,
Christopher Costello,1,2019,1,2019-EEE,EEE,0,0,0.0,
Christopher J. Ruhm,1,2015,1,2015-HEBNH,HEBNH,0,0,0.0,
Christopher Sims,1,2001,1,2001-EFG,EFG,0,0,0.0,
Christopher Timmins,1,2017,1,2017-EEE,EEE,0,0,0.0,
Christopher Tonetti,1,2019,1,2019-HF,HF,0,0,0.0,
Costas Arkolakis,1,2019,1,2019-ITI,ITI,0,0,0.0,
Costas Meghir,1,2018,1,2018-DEV,DEV,0,0,0.0,
David Laibson,1,2005,1,2005-EFG,EFG,0,0,0.0,
Dean Karlan,1,2019,1,2019-DEV,DEV,0,0,0.0,
Denis Gromb,1,2004,1,2004-CF,CF,0,0,0.0,
Dimitris Papanikolaou,1,2015,1,2015-AP,AP,0,0,0.0,
Dirk Jenter,1,2006,1,2006-CF,CF,0,0,0.0,
Eduardo Engel,1,2002,1,2002-IASE,IASE,0,0,0.0,
Edward Leamer,1,2000,1,2000-ITI,ITI,0,0,0.0,
Enrique Mendoza,1,2005,1,2005-IFM,IFM,0,0,0.0,
Erik Brynjolffson,1,2009,1,2009-IO,IO,0,0,0.0,
Erin T. Mansur,1,2015,1,2015-HY,HY,0,0,0.0,
Ernesto Dal Bó,1,2010,1,2010-POL,POL,0,0,0.0,
Esther Duflo,1,2013,1,2013-DEV,DEV,0,0,0.0,
Fern V. Ferreira,1,2019,1,2019-REAL,REAL,0,0,0.0,
Fernando Alvarez,1,2016,1,2016-EFG,EFG,0,0,0.0,
Francesco Caselli,1,2011,1,2011-EFJK,EFJK,0,0,0.0,
Gary Gorton,1,2001,1,2001-CF,CF,0,0,0.0,
Ginger Zhe Jin,1,2008,1,2008-IO,IO,0,0,0.0,
Gita Gopinath,1,2017,1,2017-EFG,EFG,0,0,0.0,
Glenn Ellison,1,2012,1,2012-IO,IO,0,0,0.0,
Gregor Matvos,1,2014,1,2014-CF,CF,0,0,0.0,
H. Spencer Banzhaf,1,2012,1,2012-EEE,EEE,0,0,0.0,
Hilary Sigman,1,2003,1,2003-EE,EE,0,0,0.0,
Holger Mueller,1,2017,1,2017-CF,CF,0,0,0.0,
Hélène Rey,1,2018,1,2018-EFG,EFG,0,0,0.0,
Ilyana Kuziemko,1,2015,1,2015-PE,PE,0,0,0.0,
Ina Simonovska,1,2019,1,2019-IFM,IFM,0,0,0.0,
Ivo Welch,1,2001,1,2001-CF,CF,0,0,0.0,
James J. Choi,1,2019,1,2019-PESS,PESS,0,0,0.0,
James W. Roberts,1,2015,1,2015-IO,IO,0,0,0.0,
Jeffrey Clemens,1,2019,1,2019-PE,PE,0,0,0.0,
Jessica Wachter,1,2018,1,2018-AP,AP,0,0,0.0,
Johannes Stroebel,1,2016,1,2016-CF,CF,0,0,0.0,
John Cawley,1,2015,1,2015-HEBNH,HEBNH,0,0,0.0,
John Heaton,1,2003,1,2003-AP,AP,0,0,0.0,
Jonathan Berk,1,2008,1,2008-AP,AP,0,0,0.0,
Jonathan Levin,1,2010,1,2010-IO,IO,0,0,0.0,
Joseph S. Vavra,1,2018,1,2018-ME,ME,0,0,0.0,
Joshua Coval,1,2005,1,2005-AP,AP,0,0,0.0,
Judith Chevalier,1,2003,1,2003-CF,CF,0,0,0.0,
Julie Holland Mortimer,1,2002,1,2002-IO,IO,0,0,0.0,
Julio Rotemberg,1,2009,1,2009-EFG,EFG,0,0,0.0,
Justin Wolfers,1,2011,1,2011-LE,LE,0,0,0.0,
Jón Steinsson,1,2019,1,2019-ME,ME,0,0,0.0,
Kate Ho,1,2011,1,2011-IO,IO,0,0,0.0,
Katheryn Russ,1,2019,1,2019-ITM,ITM,0,0,0.0,
Kenneth Hendricks,1,2015,1,2015-IO,IO,0,0,0.0,
Kenneth Singleton,1,2007,1,2007-AP,AP,0,0,0.0,
Kent Daniel,1,2001,1,2001-AP,AP,0,0,0.0,
Konstantin Milbradt,1,2015,1,2015-AP,AP,0,0,0.0,
Kris James Mitchener,1,2019,1,2019-DAE,DAE,0,0,0.0,
Lanier Benkard,1,2006,1,2006-IO,IO,0,0,0.0,
Leemore Dafny,1,2019,1,2019-HC,HC,0,0,0.0,
Leonid Kogan,1,2003,1,2003-AP,AP,0,0,0.0,
Louis Kaplow,1,2011,1,2011-LE,LE,0,0,0.0,
Luigi Zingales,1,2000,1,2000-CF,CF,0,0,0.0,
Manisha Shah,1,2019,1,2019-DEV,DEV,0,0,0.0,
Marianne Bertrand,1,2002,1,2002-CF,CF,0,0,0.0,
Mark McClellan,1,2001,1,2001-HC,HC,0,0,0.0,
Mark Roberts,1,2004,1,2004-CRIW,CRIW,0,0,0.0,
Matthew Kotchen,1,2009,1,2009-EEE,EEE,0,0,0.0,
Matthew Spiegel,1,2003,1,2003-MM,MM,0,0,0.0,
Meghan Busse,1,2011,1,2011-IO,IO,0,0,0.0,
Melissa Thomasson,1,2006,1,2006-DAE,DAE,0,0,0.0,
Michael Faulkender,1,2010,1,2010-CF,CF,0,0,0.0,
Michael Whinston,1,2016,1,2016-IO,IO,0,0,0.0,
Mitchell Petersen,1,2010,1,2010-CF,CF,0,0,0.0,
N. Gregory Mankiw,1,2000,1,2000-ME,ME,0,0,0.0,
Neale Mahoney,1,2019,1,2019-HC,HC,0,0,0.0,
Nikhil Agarwal,1,2019,1,2019-IO,IO,0,0,0.0,
Nouriel Roubini,1,2003,1,2003-IFM,IFM,0,0,0.0,
Owen Lamont,1,2001,1,2001-AP,AP,0,0,0.0,
Panle Jia Barwick,1,2019,1,2019-IO,IO,0,0,0.0,
Paola Giuliano,1,2010,1,2010-POL,POL,0,0,0.0,
Paulo J. Somaini,1,2017,1,2017-IO,IO,0,0,0.0,
Philip Haile,1,2003,1,2003-IO,IO,0,0,0.0,
Phillip Leslie,1,2006,1,2006-IO,IO,0,0,0.0,
Pierre Olivier Weill,1,2010,1,2010-AP,AP,0,0,0.0,
Raymond Fisman,1,2006,1,2006-CF,CF,0,0,0.0,
Richard Sylla,1,2000,1,2000-DAE,DAE,0,0,0.0,
Rob Porter,1,2005,1,2005-IO,IO,0,0,0.0,
Robert Gibbons,1,2003,1,2003-PRIO,PRIO,0,0,0.0,
Robert Hodrick,1,2002,1,2002-AP,AP,0,0,0.0,
Robert Kaestner,1,2019,1,2019-HE,HE,0,0,0.0,
Robert Margo,1,2002,1,2002-DAE,DAE,0,0,0.0,
Robert Novy-Marx,1,2008,1,2008-AP,AP,0,0,0.0,
Robin Burgess,1,2019,1,2019-DEV,DEV,0,0,0.0,
Rol Bénabou,1,2019,1,2019-EFDIS,EFDIS,0,0,0.0,
Scott Taylor,1,2011,1,2011-EEE,EEE,0,0,0.0,
Seema Jayach,1,2019,1,2019-DEV,DEV,0,0,0.0,
Sendhil Mullainathan,1,2002,1,2002-CF,CF,0,0,0.0,
Silvana Tenreyro,1,2019,1,2019-EFG,EFG,0,0,0.0,
Stefan Nagel,1,2007,1,2007-AP,AP,0,0,0.0,
Stefan Schneider,1,2018,1,2018-SWB,SWB,0,0,0.0,
Steven Berry,1,2007,1,2007-IO,IO,0,0,0.0,
Steven Tadelis,1,2016,1,2016-IO,IO,0,0,0.0,
Stijn van Nieuwerburgh,1,2016,1,2016-AP,AP,0,0,0.0,
Tano Santos,1,2006,1,2006-AP,AP,0,0,0.0,
Taryn Dinkelman,1,2019,1,2019-DEV,DEV,0,0,0.0,
Thomas Hubbard,1,2001,1,2001-IO,IO,0,0,0.0,
Thomas Philippon,1,2019,1,2019-AP,AP,0,0,0.0,
Timothy Dunne,1,2004,1,2004-CRIW,CRIW,0,0,0.0,
Torben Andersen,1,2013,1,2013-AP,AP,0,0,0.0,
V. Kerry Smith,1,2015,1,2015-EEE,EEE,0,0,0.0,
Virgiliu Midrigan,1,2018,1,2018-EFG,EFG,0,0,0.0,
Wei Xiong,1,2014,1,2014-AP,AP,0,0,0.0,
Werner Troesken,1,2006,1,2006-DAE,DAE,0,0,0.0,
Wolfram Schlenker,1,2018,1,2018-EEE,EEE,0,0,0.0,
Xavier Gabaix,1,2012,1,2012-EFG,EFG,0,0,0.0,
Xavier Giroud,1,2017,1,2017-CF,CF,0,0,0.0,
Zorina Khan,1,2007,1,2007-DAE,DAE,0,0,0.0,
